col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
1.3495931566394227e38,1152485401,-3891,-17984,true,2833262722,-28604,243,-499545927,CtcNSyRaNTrLQONotDCz,-9802,146380376,60996,208,13969,-3.1121204985970596e38,3.2127403256387827e38,1257454024,-9465,mjKVXnd,-1.2319787147638835e38,uFoScXzfHUhFIq,bwOgmOLBFvWjeLMgyuJn,-2.200309720629115e38,46772,-1239133664,-1997139389,45473,7.625417013797272e37,true,49355,xXdvUzYvblER,7430,242,852728600,-3.0482041139598528e38,-18,9518,887925795,2629321593,103,3.88270741494537e37,1211877779,33,-2083749826,-7,1136965233,-15338,-25797,-1971914874,2.3435538272492634e38,1509780545,65,-1833899742,1100953512,243,231,7,1393226584,-5.298838200082515e37,5289,-1.5250895123800524e38,-12828,-21,-5,211,113,1798137160,118,8.082434958367369e37,true,12659,-527138849,32,-2.4320495308244966e38,86,1791125544,53678,22301,ycXwrSS,67,625920113,-3.3915768943350394e38,-94,-1.1321431332349244e38,1809695190,31920,-5.630043826495188e37,19264,1806956976,true,-57,-1.1873071126252315e38,WdLPI,338737250,false,23581,698375096,nTSg,23833
-2.213813500280495e38,2707155587,299,-21867,true,2484731369,-11061,25,-631186138,rOByg,-978,717869876,64360,216,50125,2.5146116270886733e38,-2.720617093039167e38,582835546,30228,vTBnIPiVeipBTstBPqU,1.263590619206372e38,cYWFFWkoxuC,pWPYMsRSNsEPVS,8.553304877205831e37,59661,-676440695,-720599940,17394,1.775932460881076e38,true,49888,bwHoeiWgXcKdxVsk,9844,251,583969447,-2.1234239410594168e38,-30,11631,-664391072,3797297696,193,2.1118689022371437e38,825187219,-75,-1771428470,91,4117578111,23680,-25022,1227892998,-7.279323930057231e37,569581584,231,372547599,811575638,132,18,224,3205434833,2.8781586355942954e38,-25864,1.7105465380608457e38,2931,77,111,57,98,1484564812,124,2.757983362978309e38,false,29285,-66373538,131,5.775963532944795e37,-78,201695602,42067,38213,B,1,948099087,1.317487636876473e38,2,1.4756719810210287e38,2160579533,-24246,-2.3281683246074495e38,-1062,629272028,false,-89,2.43862376635736e38,MZ,-274830127,true,56514,497091114,TvAyRpntTPmT,20936
-3.108998177299506e38,187381138,-20467,-19552,true,3342028943,-18670,241,929657428,Z,-18493,111133939,62209,131,19116,2.5445212192463453e38,-2.4040199188956712e38,655916285,22614,E,2.3990379546345375e38,xIHdFKNAWyDoGom,TsjgCPixBRyXVQkyuBdG,-2.38760874048648e38,9554,1028311674,1359255035,51868,-2.7558487442674245e38,false,23973,fKSvZbJrA,-29897,77,2064018271,-1.7838024858985045e38,-67,13366,-1057680369,3922318902,23,-1.1881122484358782e38,-63474396,-117,-1251019915,-127,523807337,18207,-3389,-2141125733,1.2776600794605074e38,431424042,183,-1893208545,-1857344697,108,104,112,170070991,7.219962926640339e37,28457,-2.391850283264936e38,-15675,-99,-37,209,-46,2688254358,33,2.3323388529666695e38,false,11746,-449283565,161,-2.7970615797062827e38,61,1483826496,56157,16453,TCmNWpQvPHIqvHM,108,249929095,-6.064582913741329e37,-64,3.2508055368447675e38,1609873430,-6100,2.0399883408353877e38,-22751,1624275265,true,115,1.6267952137839476e38,rqtXOaDKiODQwWnj,339660587,true,64617,150013753,AXRoceuv,-3659
2.788848954880507e38,2996842562,-4748,24931,true,1704267347,14583,227,1050444370,KpNXJUOMZGUoOjbNInI,26678,852895088,3780,245,42567,-1.3087555554410333e38,2.4506862135850306e38,2418185749,-22364,T,-2.4187010442277774e38,drTXuV,ZTn,2.2829274951209995e38,52565,2036400961,1137910076,39788,-6.576957337141872e37,true,39893,HONcOTWBJldwkq,4433,155,1015573530,3.3629650911047893e38,-4,38381,520957317,3953105626,148,1.942679356644513e38,1685230452,-103,1624381582,35,2100399619,-4084,26495,-1940366354,1.3543616277297286e38,1132199478,122,-911146973,-912256830,61,197,237,3883951089,3.069877371712024e38,23053,-8.43302952315906e37,-4540,93,-57,16,-88,2558439954,139,-1.2720355182018717e38,true,48555,-89716290,221,2.6766090288728948e38,-44,1035092802,1018,63808,HSabNHkKMa,115,1810794647,1.3471889928778574e38,-90,-3.39139308080455e38,1881084560,-14000,-1.2007415310257676e38,20422,-1938790486,true,51,-2.7633535005982575e38,hDsHsR,1536343236,true,30906,1979847046,VIRISKQrDIxcWAI,30772
1.8547232816871103e38,2170963287,-30331,28697,true,2266343465,7525,197,-1406441122,ddCRomZAfqU,-14185,1946054228,56576,233,63364,-1.8693179823086944e38,1.2920363191190138e36,3294281945,407,JaCGSpdAqNCCUBTpDsYw,2.2938784164822253e38,xiuJtTXRcfrCRWMezW,LTWEfsJMD,-5.046429357032689e37,14641,-1452645695,1835685183,32141,-1.9149806757743248e38,false,12564,LHBbo,22860,176,1025110446,-7.257292138951146e37,79,32030,-744970812,1627097347,188,-1.905410034784693e38,-2066071597,-98,-1036815131,-61,4279246368,-18621,24044,-415343936,3.181990992954997e37,952238955,229,-809791601,-208354885,46,45,230,1283817264,1.5844746621771429e38,-22203,2.6844748840039255e38,7837,-55,-96,208,-9,4013666557,37,3.2659834428861553e38,true,19873,-597843698,157,8.716155070887303e37,-64,405678987,33237,38404,JPqpefGHDhQbwZjjHXpG,212,-230493374,2.797186920651175e38,-27,-1.0849199797296542e38,4171459927,-8081,-2.3560771565529305e38,19906,-155404163,false,-56,-6.956636723684125e37,iIvOTAdSrQvQ,-1580756196,true,16827,13050812,LOxLaBScpMMOMcnBiKLu,-2775
2.833736393863664e38,2968555204,26452,-13024,true,3793391743,30305,4,1309264774,KGhbGMfEYGLwNGyjgKZv,16179,2056521250,56108,65,22982,2.971046648919121e38,-3.309075992826022e38,356267044,8143,EEnmXcnOsm,5.5275373585249044e35,xqWKtI,fcRBwTWP,2.7964272675279443e38,35557,-1326844796,-1511959678,29151,-3.1550923283722207e38,true,5429,TCryYcCRPePcqLL,-23157,186,1052772364,1.5966591632382474e38,-103,17170,-1522815557,1259089056,19,-1.3500677578027763e38,-1870203166,44,-1274445366,-10,3038794244,25983,21341,744992821,-1.6769833233139985e38,-138871598,18,158309486,1774333160,98,218,160,393088481,-9.455053884440872e37,24008,-2.8441859333048682e38,532,-89,-124,133,-59,2571191150,140,-2.242517540594367e38,false,15395,1088855177,75,-3.3309764669887245e38,69,3516323877,21688,3283,zRNYSRZWczzZRExJN,109,995725379,-3.249655895650973e38,-127,3.142428018343434e38,2771063636,-25662,2.6630576156287715e36,-22845,2069768816,true,-109,-1.6696279436937598e38,LpiZhcUeokoLISREGzsp,260165910,true,12515,1875393192,xLdLff,-11894
6.633649475537222e37,4100025855,5105,1481,true,1210875180,26541,77,-1253783678,aRZELyVswcZSCMXtef,2068,121780555,39338,104,16530,-4.449292830257701e37,2.6802335906710175e38,253279575,-23048,azIjuxMngyMQqB,-2.593905624386733e38,qrxLy,YUXUqpxFNk,-4.1876982931485858e37,28536,899596164,181243831,37853,-6.5798111151896865e37,false,5479,JOFsr,-25963,130,2361330259,9.186385327112265e37,49,41194,2012562390,2271758248,188,1.352718489188032e37,1522947373,-96,949248069,-31,1620551855,10484,-23386,-1007191414,3.7007406860780687e37,-528087772,205,-382866210,-1325169424,177,149,74,989604957,-9.075540428679347e37,-26864,-5.975371043545292e37,-27658,33,-41,220,93,1088623180,230,1.5692561827660934e38,true,32620,-508375976,37,2.373303142613201e38,-96,539734441,50719,43363,XVAMFejhfwEaRNh,104,348729558,-1.1887340908609728e38,82,-4.211600805379052e37,907181347,21701,-1.7931783061636305e38,-8972,-593805016,false,100,1.404739082864458e38,liT,-1268681148,true,12170,3643645222,NDMOBG,14289
-2.085405406358836e38,3620502373,2483,15503,true,415679578,18969,254,-2118724138,aeZ,12243,1211021518,28081,11,9390,-9.696279858869729e37,3.3610419440554298e38,1079596154,20644,DNL,5.200972841471523e37,joLrKZzrIPG,NgmgoQdAJA,-5.004342982976723e37,34565,1590187445,-592293720,46346,1.4796188575319946e38,false,44454,rOmYNTkdvwNEgwA,-6453,143,2399006189,1.1365828309212756e38,-35,14245,865802498,248722985,56,2.5836644645635628e38,-1965715018,-4,1677426146,-57,3831236707,27860,20224,1971800359,-2.6805297497855248e38,-8869937,127,1015860621,-640103296,132,15,250,3885845158,-1.0412879415204256e37,18907,3.338607471315901e38,-16986,-115,-118,52,58,493004778,87,3.191899550305168e37,true,3979,430887916,157,2.7262850425474063e38,-60,377396585,51616,27393,rbsEIGHJnzunjr,57,-532704286,2.7335269384139125e38,67,-2.7687268454208345e38,3818046832,-10904,2.5675450022857655e38,-3845,-1224525560,true,-91,-2.9451152716519225e38,CCQLOhtcDp,-251674618,false,11117,2987908742,rLUYiyDdIwfh,-1082
-3.009058693300686e38,4178354342,2999,1573,true,1817775183,-15023,106,-1546230927,Y,-15888,1597078855,21010,193,24345,1.9045395780398086e38,-1.0927955240985898e38,954760408,23241,nutbvPQpPxeyMrJDBZVg,-8.544605204120815e37,aG,PiFzDstEu,2.148550651925707e38,35819,450783721,-1885256720,59166,-1.0069235262989978e38,true,4879,GDYl,-27594,8,2559007062,-1.0349666493337512e37,-27,719,1214474797,2706704591,204,2.787656526521346e38,-543623610,-105,607318349,-99,3480998855,-3267,-28116,-1049162930,-3.3284274990129608e38,2124822576,181,1536299746,1639115903,222,114,188,3056269885,6.65835569219034e37,26366,-1.4932450607282685e38,-29064,-93,-89,102,86,929215668,3,-1.8936562138113754e38,true,57045,-554437895,13,2.517146186323254e38,40,4288528974,65095,39229,CgtOcCZEOj,27,1229673699,1.7132426922777447e38,42,-7.159603624463929e37,615259950,17511,-1.2756675956152e38,-4772,1889607904,true,39,-2.3506551172269737e38,RPBFkONF,1978818857,true,54825,63240543,cYfWMzqnvCzN,-2387
-1.4637756218970365e38,2609372602,-23806,2323,false,3065405979,-27231,196,1673222149,hIkvP,-32627,4109023784,42051,45,9504,-3.2882373655455347e38,-5.128614155207856e37,142105629,-18577,hLolH,-1.3323115523632853e38,eKPqzcRgScqiwOxOIv,N,3.502082650685734e37,9205,-1036255996,33865590,16413,-1.2388860293262968e38,true,36157,egESNQ,-11196,190,1400831007,-2.2577396118569988e38,-74,47070,1359684515,201685691,251,-2.6362381813276453e37,1284668059,-2,302377476,92,1566527103,-29781,16661,1416074728,1.5027243041533904e38,1036623685,175,1877752948,2041815930,230,43,176,1483095856,5.069745896688502e37,-15517,2.827370940785148e38,26272,65,-14,171,-50,2337931951,233,3.999200438014883e37,true,21513,1736844278,76,3.0228068045520486e38,-21,2914858370,24705,22451,gcHPSevVVinYm,159,-752020669,-1.4768778586758832e38,-50,-1.1265880365124592e38,2634652804,-32435,-1.3523146219249516e38,-32270,1561783060,false,-117,-3.2557991126575833e38,Yx,-549163850,false,18101,2120645073,wHsTgAlbLHNlQuzkrr,4199
