col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
true,1,28146,-113,29232,-110,2321,56,false,858462934,-2.1940572170445838e38,6304,-3303,47,dIrep,3.4065496460881554e37,98,true,-71,-13326,4267417680,3066785201,-6.385142059543029e37,false,17,-1009737613,1012966459,111,-115,orOOODCjuBl,29714,true,1.8286876633273798e38,DwLqplbapQIKapTGLawx,26129,51155,114,3007509683,1689,24,1737622487,-2130901633,true,jYPJYt,-122,3452461297,2176609559,2844634038,dyzVYmdnuG,false,FttcOIyJEgsLl,2.742518386321633e38,soiJMQNAzJZAIBjRuB,wTUHztbgPPJ,-18,73,UCjnfVvDkhejCmi,-29833,6247,2211441826,true,54816,-38,true,9.089388361585374e37,28170,-28,234,1647324887,16088,gxgvahOjfMiRlmJH,1438505201,-1.9951214212581316e38,false,54,ieCBhwttSZcrnck,1132471923,5185309,2.4232749950577216e38,24492,false,2.8157908761610847e38,161,182363608,-127,false,0,d,-24135,ZEdBkzyjdvRDQWBWIcCG,29511,1.2240745057049242e37,-993821734,-79806398,XDFJaqNGrWsLbCshxscI,13436,-98,true,false,-2.915451953209629e38,79,1061603773,KLpUvZnVRGfaUYLH,-8.525444614063862e37,752182362,3.229762202887709e38,25286,26,193,153,-2.8881777784113832e38,4.909949503684654e37,20225,-294,8.024862946136715e37,48675,2.3997658212577914e38,50269,60122,247,false,true,3.3498025432537817e38,1088985417,-2095647984,false,jfquYzcpHeWvsyHB,63,43,62,215318130,true,3786536908,1,3832609543,10150,47,true,-3.2201976844935695e38,false,true,3.1277799867397587e38,10630,73,828,2.8326002494210145e38,xC,IjfYpnCEvpeatMul,true,46756,false,-1766236272,1066538822,JNSSKpy,BEBofLidMJYr,79,70,-1899220159,197,false,1602854687,-1041688648,-2142073016,625193704,29956,859126825,84,51,59,false,-20776,139,OkYTiuBSbo,3822635342,2.3953602459271065e38,236,22,2647976883,24552,1418215197,-1533813539,xGqsYgeCldMvIwGm,9,30715,true,-2813,294,26559,-11877,3339254687,2095,16815,-4.273328931625995e37,30777,ONkAgL,-134968236,true,-1.1205848332035842e38,-5.554011196704372e37,39
false,83,-9168,-71,24945,-115,44894,-91,true,4018816381,7.002025672222725e37,16806,-6779,190,DkwVjZcJRzFGWVpWug,-1.9066554264471293e38,65,false,-119,-5205,853585413,577689827,-2.807254918918559e38,false,73,-196438423,-457263644,49,-3,iVIZI,26437,false,-4.202881984045666e37,ThyoIXcsjRXovCh,38085,64830,53,397169698,47996,74,3872860536,908926290,true,SrDlwb,61,3678425797,3019824114,2775924307,VTBNDlJQRWUhvLmEUUe,true,XntoxcHdbh,-1.0912227884190819e38,LFY,P,-89,102,YQAXfYvPhKOimqGwphI,15661,34119,3067910026,false,37404,-51,true,1.1979741568773604e38,11790,-77,238,-2094589890,-7679,hDuatEKngZXNeu,3579103728,-2.0863856297110695e38,true,30,nGUIEUSqL,1594387377,-323340832,3.3104074837538518e38,15966,false,-1.929210560099076e38,255,444846899,-41,true,24,rDOzohVbPyAxFCYH,32039,nCEYtomADflaQbX,35940,-2.2828541703015282e38,618394534,-1425988545,iuBHQHJjciOczFL,52993,-4,false,true,9.274165870518703e37,-29,-20970102,qEuhXXihApNY,-2.86964789511826e38,-2012029796,-2.270732886881853e38,36575,76,101,41,-1.5168229131596126e38,3.139588964430272e38,2581,-11844,1.805292697988977e38,41912,1.80111695334848e38,62302,44216,199,true,true,-2.2387305183059556e38,375903611,-576096019,true,ou,164,44,249,1236036559,true,3153328592,-91,3206787067,16649,151,true,9.234235144905406e37,true,true,-2.5333280834281352e38,21779,47,-4846,1.3821733455082637e38,unQWZTpaJWWGyV,jgPheNNkVDtijgkeMkK,true,43240,true,-1484045170,-904608785,dooaHsVgWwKJh,WSLodyzKtgHbzmPpFcH,177,118,-1041008226,10,true,677626730,-1936209511,833812174,1049652477,5750,1100805026,177,105,-54,true,10669,178,aSDCyjnSYnpe,3212784063,-6.226121508251934e37,167,42,592338173,-13332,-1661552490,-1525532868,ylYIceWweegBtMnsQL,-3,-2223,false,13299,-3304,-25817,23923,4269832146,7313,13061,-2.3205925567494502e38,61646,ubdZNLJPxmLLxpLWrCV,1118607544,true,-1.0166032612304165e38,3.090359284544453e38,94
false,-52,13850,-104,30931,50,1521,84,true,3167664297,2.6495727605728156e38,15368,-31627,112,gCpi,-2.0971058728926308e37,40,true,-43,4426,1478889775,2730273615,2.6481577621015348e38,true,101,-800366270,-1414589648,-54,43,TmFGChfGXPMJcxmpcu,-20754,true,1.190852376653399e37,FAbiHBKRLcCocxDF,452,40326,87,3679002367,1221,-38,727550875,758229242,false,ivpTlzbYxTeuHGPuOI,-99,597161006,1171069656,873874409,QhuLMekQxVp,false,IDvCqrzbmqznF,2.4827094083858404e38,RlTLFMYEXciUFUlAOdH,rosNyBSiiVdUcTHCulE,43,144,jfqPKXOkiEtbUjEfnGm,18445,44730,91774433,false,7568,73,false,-3.3057007216048857e38,44829,11,134,-1473983813,548,WkrlWNNGmVvDIXChYTlH,1050460787,2.1059229397579574e38,false,-17,P,-569659450,1028816040,6.362044121191524e37,-21773,false,2.552182010938775e38,84,-1903161232,65,true,93,AJFzrpFZnE,-26880,aV,39387,-8.852530865224793e37,1546151243,-2144507905,GsKfhtEG,48476,14,true,false,-3.2738355178351797e38,-122,-1155764847,dXKkfRKFCwXNn,-2.0811940463063905e38,722716806,5.531881677435525e37,41075,54,123,156,6.600613759527099e37,2.8739716134669085e38,-25823,8932,2.79074738170087e38,23997,1.516978458484663e38,1274,20864,38,false,true,-7.519760626170402e37,1838798282,-1633625596,false,ZOcQKfLyrfysrEp,88,-68,107,1367650749,false,2857543708,73,1960748738,18952,124,false,-1.7885600159643384e38,false,true,1.353607112798999e38,20674,244,21592,9.873323272652066e37,OVTPEGk,yScW,true,55752,false,-490327383,277068630,Wva,zh,133,97,-432029906,94,false,549808078,-2088652612,-1377609073,121801836,3903,-1433168755,77,165,69,true,11152,100,NbqivKxTqPhgGkT,3159130636,-1.8660203986468983e38,151,79,3547173292,-29252,-348900013,-1463529647,WsPBxPgNouauUeEr,55,-18533,true,1358,-13897,-21725,-15514,1012757103,33180,31610,1.19939299072903e38,35296,AOHbStRnEDjTdETgy,-123615012,true,1.4723879982561648e38,6.799438890589181e37,168
true,-125,30935,-6,47262,34,43233,-70,true,1813476559,4.763837956976405e37,10726,-4440,172,cFCk,3.320735851791627e38,140,true,-32,-17358,2885069308,1618582215,2.6299820737851796e38,false,211,-1104391251,1140033092,43,20,ynxEFAqBUfZMECtvkGtK,-10383,true,-3.1368576242613426e38,Fw,9221,52186,64,1896203896,6623,-26,3526998575,-766593029,true,gWb,-104,537105646,3391305300,2758197973,huifbxx,true,CZyH,-2.833500470884587e38,VlYev,jEFeHHP,-45,136,pZqGeZLkpSEwWiIlOLd,-30362,55741,4109510089,true,57709,89,true,-3.1879288563176465e38,26043,97,234,732836478,-29669,YicafcLCOVJHTLxI,1285307818,3.253395650070889e37,false,-83,ySHUkroXghbyduZWdgR,-1753005492,1470786471,-1.1627009562868623e38,5984,true,-2.310475085934618e38,114,1931767410,22,true,180,vWHqJpYFwnhuYQTP,23825,P,18159,-1.8412216088936554e38,1970955375,-873570279,xuGKgL,18871,61,false,true,4.065451217098876e37,-58,-1833453195,ITcFNVlv,5.40774670683358e37,1772856261,-3.118117161948017e38,20750,250,216,181,-2.230289765982639e38,-1.9782135703104512e38,-4833,9191,2.6359339725138792e38,12159,-9.266273323294237e37,39320,3909,48,false,false,4.800921079549676e37,1362165274,107027853,true,M,70,-5,202,3619013344,false,111411553,75,1804927643,-26534,217,true,-2.746567693171601e38,true,true,-3.3309986293811e38,24274,181,18119,5.236223362264857e37,TUBQyFFypbdz,Xhz,true,16168,false,716986727,1227741352,vsoapajBTkL,b,123,202,280308196,153,true,-1371155360,-219182936,1546951190,2437862088,54157,1370608437,247,214,40,true,-15449,177,faGTqPN,1297619033,-1.4670171991449256e38,99,28,1437189255,31003,1325214301,-1510466327,HHqNAg,-113,-18508,false,-24999,-1039,-3747,-7262,2868764087,31011,28948,-1.5759863572009074e38,39617,ec,592186152,true,-1.138032955932474e38,2.0013161335773493e38,225
true,-92,13512,-77,21650,98,41544,38,false,3304984069,-2.0082796759552535e38,46240,-18061,31,fEsuaOmUNEuISXUV,-1.0532551869239696e38,250,true,9,-31616,1422490926,1755737966,-3.15166998214224e38,false,105,584394241,-1875513176,-20,15,cFA,4411,true,-1.7247133307874558e38,XextFpuPQUQLH,50138,25427,77,2679447000,17313,-30,719012203,847739096,true,vRjDnfHSWethLeCRjvd,41,1683005533,2495545927,2170344896,jtniLMIfRahgu,false,cwWwto,2.8027457100572987e38,x,pPhUEHQeyUVZ,107,15,evnfIUlaNVySKKTYuo,558,54161,3603718679,false,35918,-128,false,2.783773972658029e38,48686,84,144,1474617394,-18408,QUWmCjsyiFcWohcZX,3867486592,2.9341917646987893e38,true,-106,mUzKOrHypUkVRbRdE,2021530844,-1542536302,1.6683528089197417e38,-4181,true,1.5959122902047072e38,92,-2074201562,-58,false,187,lsXPgpkxJT,6420,IrfIyOLtWtmGeo,11395,1.3941088775142312e38,-1294078478,1283196362,fZAo,13789,75,false,false,-2.6133431206728815e38,-89,-355689023,NMlkzdl,-2.8244941318624257e38,57381139,-3.192094187350261e38,41421,206,224,50,2.0321532676259688e38,-2.5694110210320207e38,8802,18097,1.1338709601019032e38,21528,2.7713973067410035e38,23692,63986,199,true,false,1.5689371363671155e38,2484468846,1495381945,true,sAXrjxIctjJUXrlk,56,124,202,1614690744,true,19267340,-118,520715243,-28541,119,false,-1.3016001089991525e38,false,true,1.7947800426178223e38,-20313,179,32368,-1.1374159116301023e38,iW,YuwDjxgniaUSJyphqmL,true,58019,false,-278951280,1991138814,QrCFm,Lgprk,216,205,-1306877136,4,true,2131816868,517591344,1434475068,891108838,32263,-1411344428,2,21,60,true,-14228,64,E,1262643679,-1.789399371907583e38,207,24,3115051941,1365,-757236242,-1349591200,YNnmqJLBVRKyBo,-45,-17372,true,5284,-28437,10387,9124,4171631880,14651,8007,-2.6094609712872824e38,35512,yOtPssf,-1138615613,false,2.7842229739485897e38,1.1688134072919616e37,194
true,13,-2320,57,20056,49,30258,-19,false,3380351309,1.5762125923417816e38,59300,-28111,94,VIGA,3.2979840877457022e38,65,true,103,22948,1410671517,244904056,-3.3084277014691304e37,true,126,112540433,1090992787,19,-9,ISyoMlGjtX,18608,false,9.54529734515385e37,pGzeamtKoHpZKayFMnDm,18518,11847,-19,492055509,21720,14,2232331373,1575566701,false,s,59,2416724409,1948606618,2810348564,kYPQt,true,EoBsXoog,9.272221719810976e37,TAPZZciWK,lwAVlViyWfP,21,118,kMD,18356,37386,2183853705,false,11896,-7,false,-3.0481303060741783e38,16890,104,225,126988103,4150,jXWiWbdebOeBJZLed,3444568925,2.662359752775137e38,true,-97,hlVrUPSFH,1087025978,-1778694205,-3.227940059100309e37,-25161,true,-1.887078035931222e38,167,-1609503046,33,false,134,vOhrpKbHtPW,12271,CypOoNkFJi,9126,1.267744019542889e38,935418391,806547352,UdrgrxEnGJMSAYXQy,11100,-100,true,false,-3.358854172239217e37,124,-1550997153,pFzZTVla,-3.2115298469628833e38,-1713156380,-1.983299586108279e37,32073,49,34,186,-1.6934805816860238e38,4.135936230606914e37,-26124,-4442,-1.1302648332538504e37,4488,4.557442851028315e37,5219,51740,167,false,false,-7.249890304184012e37,451463884,1191223008,false,dzREdRYzmiD,182,-21,135,3320725301,false,574880945,-124,3897834985,23371,86,false,1.2630217553860319e38,true,false,-1.644808866641087e38,9816,127,2984,1.2859388616775445e38,pWiohhhmasocZPR,xHCVUPtwBY,true,1896,true,399714962,1113309777,sRPzlFdhkyMBisKiTCS,JHyrlxUzJ,224,188,-1663006276,97,false,1677253949,-1326864783,1769860255,484439361,61121,894322733,38,78,93,true,18242,231,nrfeTjCrRWBmxjKlw,1087465637,2.7344782794454353e38,12,-115,3234126100,19688,-1691598678,-223567616,bjORXfiSFLup,-32,-29673,false,-10258,1478,-27244,-130,3946207797,25725,-23610,-2.0552050604718617e37,51497,QtWjPaox,-122642521,false,-4.1609221907767865e37,1.6274098532090842e38,4
true,-45,-8312,-53,35737,48,16969,117,true,2966433112,1.0827133618894439e38,42264,-6585,130,vXDJqxhJA,2.6230301287482453e38,226,true,-64,-12503,3738529674,300924970,2.7036459233687432e38,true,81,-1662350211,2059739561,23,74,KtXOJIIWylrMJxma,-15594,true,2.146514119375635e38,AOTOLjwxWWRJrnWlxNG,6013,25199,-115,2656838634,49148,16,3547506488,-124849125,false,KziPXmebqxBmkKfIIAch,-103,1630485342,2988488556,1302326702,ISSkCYYfZxYgTaH,false,kbBmLv,-2.133372656188068e38,JjMpzNmDGhGtvTA,iWPUNmPLq,-104,171,qTTvbj,31685,56998,2363132722,true,44498,-13,true,2.893776690143789e37,47240,107,197,-1373623776,32055,nKPSBbdtpvtQcsbrMwiA,1347643204,1.567173813095872e38,true,1,QAZDWOzZWCkJf,678179313,657452110,4.992986532808187e37,12269,false,1.637628231497226e38,112,807983137,6,true,52,GtqGUuUqQBjOu,31614,KdsK,53463,-4.1597677451837396e37,-2055131848,-1602750392,THQEbUyyaUGJVQyAk,32727,-10,true,true,8.510744780207918e37,42,-387629873,IUedRVkkU,-2.5106540736159355e38,-1392589545,-2.5006635414458774e38,368,147,249,21,-1.94544426187657e38,-3.3956758083268267e38,-26726,-9281,9.910149423357103e37,43636,1.7026536467258228e37,15999,64987,107,true,false,-2.254203094358834e38,3838862580,-2061314908,true,XRcMLNLuqWIMOB,108,-97,104,1783538647,true,3586893219,-97,2421797808,-15537,191,true,-1.860526855906764e38,false,true,-8.144302655428346e36,-2082,238,-32049,-1.8724801804177733e38,JvBOCAzMuHDOGGYSm,bOGFUXUAL,true,28486,true,-954373081,361337440,B,CXJb,72,61,250196068,25,true,-1984499054,-1562754885,2015858451,3274751347,51131,-787941502,230,222,-26,true,-10689,217,FvWswZTHMneQwDXGWI,3023729625,-3.292863534040398e38,95,20,3173444127,-22903,-2060412724,-2135143696,FTiYG,56,-19852,false,-3631,-8033,-30860,23921,212592045,46950,-13223,2.2377458760017927e38,63530,QnMm,-1632197481,false,9.944691808376432e37,-5.910836046153433e37,145
false,124,3557,-9,30876,93,29305,96,true,1362208747,1.9876157996840904e38,29227,6790,72,qTakZcrEurG,3.296695567264749e37,39,true,-11,25695,77245192,1398522291,2.9644184066315075e38,false,176,-1924914367,1347707337,-73,91,uZxmDjLUoqWFBIJ,8108,false,1.1518235755510789e38,L,20734,21874,98,1678585589,41929,-43,1886087731,-363516012,false,R,85,1186960007,15703127,2013455029,oNLp,true,azcrHZRne,1.1691986480817847e38,CVhkw,uLxncFrPh,-115,60,IRsPBWJKVpvez,2029,27605,4139604550,true,45313,-91,false,8.009509501916275e37,26276,-33,226,1922120076,-17724,ckCZDcUaThZXOhT,1725999548,-1.083454192613806e38,true,-49,HwliUSrxdj,1551356299,1119958112,-1.847778576553641e38,13815,false,3.275250304220681e38,44,-921578220,12,false,70,VvixAedsTxDrLgs,-4831,iYlhDiARqSDz,28247,-6.201548691896803e37,156755647,-1814399012,TbAvWqZVcHzwQb,4606,-59,true,false,3.0977473015192645e38,-32,-1117036681,rZOSVjfG,1.6955578052954937e37,-259644723,2.901199740951231e38,39779,226,141,33,-9.273237650972639e37,-1.8843584736201808e38,12635,-5255,1.6545717362886422e38,10629,6.752301592190829e37,11791,28555,249,false,true,-1.8487037234720965e38,3312252605,233511014,true,YYboD,236,21,73,848458078,false,2871521574,30,582941264,-2713,82,true,1.6937406742186843e38,true,true,1.7399404154698953e38,-11425,74,-15105,1.040035094837886e38,t,oycWSVnQAJqRGDZDx,false,5599,true,-1273598094,-1925912861,cXzNRRQDDBW,GyNpoutQTEoAvoyGW,155,98,-776734541,117,true,-1919953126,-1777420151,-1543868100,4279868347,20250,-828804992,47,115,31,false,-18848,191,yg,2959406974,2.3924866841306538e38,141,-17,3265104495,31992,-2026723227,-996801896,hPJiTkBraRIDPVeL,-111,13011,true,-17473,-13657,-4434,-5760,1049402368,5380,-14899,7.59586130589906e37,63939,hGEt,-2071099575,true,2.9185422133244036e38,1.1537290524944112e38,101
true,-67,28042,-68,41180,72,12858,94,true,1866956943,-3.3827116783867224e38,2147,32317,244,zDsusuhxdXuOozYxiY,1.4310539238754434e38,78,true,-122,-19789,2175869131,150411302,-2.2277549914842708e38,false,115,1421714849,-1451037916,-48,-86,Bsf,11209,false,1.4553350471070436e38,kKpMjwfEVrHJKiYwEnrr,28791,33422,122,3660991643,31697,-114,1085520849,-2056419973,false,gjqVTiPYcT,53,2512543114,1912751400,1493303026,obriskvNQLfTFlVCIBr,true,a,-1.4795162385474581e38,OQEfVfEXUtuGspwBhmnP,VjmIxyLDYcvKEJernRa,35,87,JykVi,27825,61497,3781582473,true,55014,-22,true,-2.4045041501412015e38,51113,-71,254,-96407035,-27160,ltO,3254556935,-8.427012773822103e37,false,64,VjLbAoFhN,-1486878085,831835963,-2.7643867484750433e38,16819,true,8.853488050997888e37,247,1451136070,-88,true,1,XHCurJQYNSWq,3410,unkJmV,45843,-3.18888805199652e38,-1219430647,-482063970,iNkOiaCvl,9699,-93,true,true,-1.4055068056311189e38,-18,1754146696,EDIbWJkQ,7.741596732435226e37,417416413,1.2106110936797453e38,25598,38,194,92,2.5512482850828733e37,2.070340930211682e38,-13663,-783,-2.480433705195335e38,24681,2.6024604598793253e38,64697,7896,134,true,false,-2.563329213222996e38,3215992635,775134741,false,NwHsBazKnDgdQ,83,-14,202,2043644881,false,146195912,58,750198519,7244,88,false,6.334038125796395e37,false,true,2.1831282529802092e38,-31556,39,-7709,2.564658366943098e38,siuESlzbEiH,UvMHHr,false,40451,false,-1400900128,-240505587,wIrjBprjbf,UTTYIvVQncSxIltUNMeR,162,11,-1391806653,128,false,1029112769,994579727,641202826,1827423858,21222,-127426908,40,180,100,false,-17307,136,nAhokBcTAWqMfx,4162991286,3.014174242189262e38,194,-20,4124392291,14166,278644411,-1828880239,tFoUYWFUMQEjwfpczXLk,-46,-2914,true,3886,30508,29890,28862,890566793,35207,24346,-1.0256863576212749e37,43029,iwVcDKhEbCglKOiyeYKC,2143463033,false,2.816724266439138e38,-7.498444030351616e37,161
false,-114,25616,-87,26199,120,25853,-100,true,1523857795,1.0872863101057623e38,61806,-9133,161,HLNihallCslVinxAH,1.4661746417325768e37,203,false,-90,11184,4257626307,3995356017,2.333780083702626e38,true,200,-993571709,-1695378596,58,-31,NkkdlhDQJDkavlLDhTS,10324,true,-2.3079710872047562e38,cJjpZdScivrb,50786,46836,-89,3503014837,27278,35,3262423622,532442357,false,MWFBosdVvDBFD,-83,3772183211,1940067021,2809297511,KvXhOJphGB,true,owIWWSu,-1.175384107643866e37,g,rhbuCyieDTocsok,39,174,sTCLotQCIMjucoOwaRNr,4580,15116,1670878365,true,40660,85,false,-3.286704727689312e38,53718,63,69,230882629,29694,TxDNsPoyeOUDNuo,2507867291,-6.238272258705897e37,true,-2,JstSevahX,-472144220,813583992,8.1779925481189455e37,-30439,false,1.679524550489602e37,61,1330573931,-67,false,199,PpzmhDc,23166,rktBLoNYxZxoTcQZaxVi,50632,7.174069780221208e37,1414077690,1278703526,L,4568,114,true,true,-1.7387079859312985e38,-128,1294299596,IWLiM,-2.582184254567697e38,-600585909,1.98085811722482e38,13405,58,223,8,-2.9374533078775204e38,-2.8021130712995047e38,7278,17214,2.0648917732066743e38,62177,-1.283403941179035e38,33535,19937,220,false,false,6.220415212336157e37,561055306,364248751,true,Spx,113,6,152,3103674145,false,402659362,-124,2394462640,-25481,58,false,-1.214039415909754e38,false,true,-2.8412666446024392e38,-21447,41,-21292,3.081677071895236e38,eGkQUinIiffjUxQs,Dcpvc,true,51244,true,1836048099,-478634055,JGvQaXIpk,xHfgVwEFfZRDPuOyoVY,28,191,433229823,46,false,863752520,1078808601,-1298399317,3680851212,56763,-1204751994,247,162,26,true,30947,53,qnEKfDMMZpBO,2119779524,7.031952736402164e37,70,97,1573097825,-23863,-1550621152,345299811,xEPLcfwVO,18,13902,false,-12826,-1059,-10106,-18797,448639366,28423,-9782,-3.697567949772164e37,6421,ZQdYUsWoRgNNLrCQW,2145089692,true,-3.4593089972145347e37,3.3768441579181756e38,49
