col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
3.2474122005104377e38,-4.170114946034911e37,32,true,49,1456706178,2879569142,121,2.0181003690885584e38,true,-8,-1542,50254,1516,true,-1366717473,72,25857,4069149961,8929,3.3109345380339375e38,75,33703,682156164,25773,1995535230,-60,29705,-72,34,-2.87158345233133e38,-120,192,-79,3169410817,-28236,225112808,9826,-5457,-1.5553749849203541e38,true,3.1966811039818185e38,eeujjuUwZrqQ,true,3378,2342947813,hpvoSq,28778,false,true,2999552738,109,15364,256,29548,-15562,23618,30759,66,968898376,voUqv,38258,534546780,2.5707141276875684e37,4855,3745379064,155,-26874,false,675936868,41,true,3085338054,23954,-2.0587636174320172e38,5862,-10099,false,false,70,-109,63,183,-1.9336345151174316e38,false,842976437,-1.3636009330514533e37,-2.0386603384761956e38,19782,-55,45651,3153904088,-20,VvFVRBJZqH,1.3424591967301738e38,757856376,30,true,false,OThsustQOOYdLnejaYI
3.401618200969348e38,-3.288981031146158e38,15,true,85,4252728637,3111707912,210,-2.4820956770708876e38,false,-3,-15136,23187,22862,true,-1545968576,-117,14650,2017900396,3646,2.7079880494183614e38,120,50028,1195745249,-32610,-1701329597,-4,-5382,-108,235,1.95806928518615e38,118,12,-46,4261779874,-20339,1620111517,14361,-94,7.13227581955845e37,true,-2.0497666043188418e38,SbGID,true,-26780,3332193168,EiCUNmgGUmvwOWyyT,20985,false,true,1770389371,88,4023,3,4549,-4615,34186,10689,-23,1681477184,xSmhmgrLlpWr,28368,1232532738,-7.332134335148662e37,457,2968920878,238,15517,true,-1755776301,-4,true,3520802343,26611,1.4255166569232062e38,5077,28706,true,true,207,-68,12,145,3.0775763204366887e38,false,167601330,-3.1459280708635564e38,-1.5822464795797325e38,20172,122,35563,3076098644,-51,auDCStKEq,-1.5574074675329215e38,968924292,182,false,false,RfxuObBBejmOtecoDkOv
-2.8159517193059814e38,-1.3277645525821615e38,23,false,27,1968120512,20144375,168,-1.4611562299492885e38,false,68,-18110,17705,33398,true,429404426,-6,49996,2389827452,18222,-1.994542064170144e38,149,59189,-300081147,-21126,80365746,-128,-9989,-86,122,-2.687202692010767e38,54,219,-46,2557144956,29955,2773666979,34172,-22589,-1.9349841181381583e38,false,1.5019331131227927e38,CweDNfKrTDvKbSkU,false,-22922,4199785855,IvDjjWmAAoJKvIW,21700,true,true,153609236,179,-10547,219,59057,24585,61019,49852,-108,1319687511,ASQrbHrUnoIJdBeouEzM,30706,-1924305915,1.5045138648504792e38,279,2212384206,141,9929,true,265794647,71,false,3079426683,23948,-2.1076161540966898e37,9080,-625,false,true,101,96,167,29,-2.698638214833584e38,false,3935599191,3.3569595857643826e38,1.778118993528138e38,34634,-112,36903,2800787112,-10,gGjJqtqEAniCe,3.145282916587452e38,-1859282503,50,false,false,BQwofxiPZLviDC
-1.7168642894171706e38,1.6866933964447258e38,181,true,44,525005051,1454339353,87,-4.51029898142129e37,false,-25,-26075,60624,58145,true,-2021548023,-93,1252,1437792206,64885,-2.969101775792348e38,107,38860,1923050784,32276,690639770,65,17043,1,226,-2.188510974363668e37,-93,61,60,1629107968,-4240,288066338,29671,1219,1.5025124195029236e38,true,1.7648946204507436e38,CMUnkqA,false,-17730,3543679898,RzblPxSXQDKalWJGK,-29482,true,false,1714834456,203,14185,252,57669,-21100,47408,54802,38,3956583613,zeGbORSLjoLpgcm,56776,-1110661439,1.4230488306411909e37,52222,2235932402,31,-31293,true,-33517130,-102,true,4197918855,-19800,3.325519254207221e38,60992,9939,true,true,250,11,187,163,-2.446045433826429e38,true,2324496156,1.2508235025809771e38,2.6573484761923897e38,59040,99,21133,3979414169,-55,BmcCeOqOIVOWZvrbPEm,2.1269292554330926e38,436630896,184,false,true,jjefqAJuMaLpwA
-3.3230747357795795e38,-2.1738089706298044e38,173,true,187,768493324,2259922198,214,2.1929175051271205e38,true,49,-27073,54167,14917,true,-872187966,-95,28508,2152261965,11562,-2.8185904886543534e38,3,50123,204650132,-5561,540295412,-3,-11218,116,106,2.6278320288879077e38,101,238,33,1739574598,-9640,2905120421,18572,23656,9.579456923016312e37,true,2.1202597512798815e38,UKBjfCRMMieSqHaDBWF,false,5974,3762179684,yDKZqRevJd,12762,true,false,2002888049,250,27601,245,10549,599,30710,60098,-92,3417646636,gW,49983,339729103,-2.7732970068847046e38,12953,2846852410,249,30265,false,-652807536,110,false,1987758538,10355,2.4775194793597886e38,10502,-19126,false,false,224,-93,172,35,1.5509397050908627e38,true,2408537229,-5.62376449480678e37,3.3024129459583866e38,28117,-125,47797,2556949133,-51,qwH,5.106374094407778e37,391111150,130,false,false,zSyM
1.9950713321782465e38,3.100512219724221e38,174,true,140,2242476986,1045937235,29,1.6080345499130869e38,false,109,26720,53066,14575,false,1459159835,-48,18504,1566351021,48178,-2.281176735904152e38,167,56362,-1320862933,-14879,-807634885,55,17105,-125,138,-1.4082427043268382e36,101,105,-13,4288528762,-25558,741376759,57234,-9855,-1.9066085094188757e38,true,1.3821565430149875e37,VjNuRXGgcNVTauOimYB,true,-13752,3395196451,vVPgLWxqmKEJxZQKLU,-30767,false,false,914135694,141,-98,251,42257,2999,34418,13178,-116,2193967278,sw,35551,-784305241,-1.8543496967404663e38,60219,2865581628,97,29863,true,-1445585199,23,false,3733702652,20711,2.7758000034956107e38,24631,26359,true,true,24,-124,200,136,1.6777291378476542e38,true,3495719441,-1.7508401842084127e38,-3.846465714983361e36,33572,-6,47634,3424286983,94,yjoXoEZ,2.5384073153480694e38,-1685932925,150,false,true,auJIqanyueVofxkYsN
1.3761117947444185e38,2.5548619634217132e38,216,true,53,3016421970,1773614434,132,-1.2383844494330464e38,true,2,-11127,14747,41441,false,-1343209224,-107,64469,4093207170,49020,2.7933857399709495e36,115,61236,1257652767,8467,995429297,-104,19901,20,210,-1.5203163237031617e38,90,211,89,813725667,-23578,1651222554,36289,-30811,-2.9873336021115747e38,true,2.9650145996764283e38,uPqx,true,1634,50789258,PqCPkmoBH,-4304,true,false,3278877864,187,1772,127,59718,1035,47255,51446,-123,4167012085,CsFivpbESKXqnfRWDvw,65201,1490830764,3.1201737004904643e38,47912,2112311757,176,6291,true,-498372952,107,true,3727557193,-19623,1.29996469373866e38,49768,-1925,false,false,177,-110,140,217,2.5630019704998677e38,true,2194699677,7.664998919509287e37,3.0847365706655334e38,48879,-96,9691,2204064261,-90,tVVqBnzZrthN,-1.028598706349846e38,532793585,133,false,false,Vcf
-6.454859550978072e37,-3.857965989433054e37,15,true,77,3478151715,1333847812,151,-1.909950130139793e38,false,10,-6257,11502,25851,true,1126638673,-31,16470,3204234555,11936,9.22898256500788e37,221,22135,-1070908993,16179,-1689336631,-83,-9272,-83,143,2.2403033934425454e38,-34,198,80,1270828807,-7323,3111282836,35913,27116,1.871547397474356e37,false,-1.8974637200816202e38,k,false,14791,885501333,xkOdEpIWyvnCl,26045,false,false,317918008,222,2841,36,24484,12601,18931,27924,-32,3004098789,BrYcepTBVIvaQY,60728,544127382,-1.7570718592000226e38,1108,1091382608,143,-17314,true,-1404292851,5,true,1339667087,-5460,-3.1704937697963894e38,16781,-15950,false,true,242,65,0,36,-6.7234897522996945e37,true,2399646970,2.4756614605592804e38,-3.588156210546185e37,43405,67,2939,1609549801,-83,ZXXcCUv,-6.972406990414749e37,2049413444,56,false,true,AhOZJmwpfTe
-8.07827111760297e37,2.8662313370796738e38,203,true,58,158313446,3975056266,155,-3.4023224210430716e38,false,118,17890,26113,12016,true,2119375381,33,41730,2603935486,28457,-9.498956685708167e37,101,34977,-1870879408,2887,1437812999,0,11526,-118,100,2.614791826620944e37,-94,49,51,3808020521,-21891,1977861566,64811,-23254,-2.0648730275885798e38,true,-1.7960562632780565e38,iRGkTYdtqjRVp,false,-7666,2246449505,uuOAwTlcKQNMLJtD,29403,false,false,2019194910,96,22757,250,27843,19160,14770,16238,108,1792049240,FYdYkI,38887,-1508907547,-8.628523830965857e37,36129,274505824,31,12854,false,1244856402,14,true,2104947802,-1978,2.2678003740360718e38,42730,-7645,true,true,144,-35,244,225,-2.084930418161242e38,false,1292853693,2.426915067506526e38,3.3836413880637294e38,62658,75,54161,1965786341,-104,ILNtfURLGZnaGKprB,2.6075683297656183e38,1814872363,230,true,false,YNsyKOomufvuGqaPGV
-3.356079446524875e38,-2.5708805007689384e38,205,true,157,1850006845,2176084134,29,-1.4084350398799243e38,false,-48,-12333,36286,40447,true,523712482,45,8865,1641779851,38073,-6.151787497042689e37,237,60536,1552279508,30208,-545711428,-75,-2208,-60,222,-1.4560343889118679e38,-17,253,-48,1692500586,-7854,3220490764,3402,18324,-2.3273543707285642e38,true,3.0417176804303136e38,Sb,true,10769,3432384826,fthVbgENoMCYU,1821,true,false,641517396,130,-17003,49,5575,14657,56548,17673,-14,1222715633,cqMGasASbiefnL,38730,1752050373,1.3022412091086714e38,56741,2924243780,129,-13454,false,1134777246,22,true,311936530,4233,3.3400859191887452e38,61307,-2259,false,true,77,77,132,31,-2.0460986340942674e37,true,1950162686,-3.2046052185008485e38,2.1721666462746234e38,137,-84,64439,2213391562,12,qGGSsNEzpTLzrND,2.734054575553069e38,-1544221960,218,false,false,YPSkAxiR
