col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
3419231925,AiPelVCRKqmU,false,-4.140938676168097e36,zsAgoaTTtTD,false,264843468,cpfih,2.6543291108732083e38,false,671799306,20999,-26588,false,-10467,65065,jMBSVHPzcVkfl,47460,60552,-11153,false,1.6184949169391724e38,-3.4023763447322363e38,IPLeqEX,16352,1453838979,110,-897787221,-8.929728860202609e37,-4,-719,1.0369144186098593e38,false,-520231583,115,-1961794463,giXvSppt,1944462779,53,CrNQLSmhqgVlinrzOeg,1.3199646849762448e38,false,89,true,1519170910,oSYWVZwEyGYyzSFVMA,-2.957532603888789e38,TitwhhGuEwyncAp,211,-2.187061962502219e37,56,-14342,2.4588035061621394e38,131,88,-121,false,1.0336103777226011e38,-1,12,true,1544198336,325744110,false,23182,26674,1929999495,4134,-710962985,4623,2457934522,783357461,-1206439097,1.4333441174127804e38,1924730379,true,-8.466588402150559e37,-65,255,-550396605,-13607,-117,12666,-3110,2006593270,79,38572,4093497084,53009,1.1250996171690215e38,182,-90,212,1771315520,-53,-6.349929757491267e37,2.182807603758534e38,62682,5,-82,lveW,false,5646,40741,1,-1.3272426502025098e38,true,4.932247993222941e37,1307527979,KilzTCvjrPv,1492513710,208,66,2211973601,2.3622130503154433e38,true,-1.9740981974070295e38,-441601032,1108346644,112,true,4276745134,15738,109,ximOeQkUQ,false,-850104291,-2.749416008548565e38,204,25325,69,10,182,eruhwPsefwKNwr,true,-1208827499,193,-2.27799509495496e38,-712503903,sHEMOyJgLoQCDCy,-29,7.064120549502142e37,108,hgwhe,-1.0566376349087057e38,-2034767673,DtKdgGIbawGTEOms,2.733623042300222e38,false,false,43821,867459880,181,-13,true,true,1850250180,-95,FnKJJye,1434463225,fYYNGryx,26271,1,-1060,1091554901,-880233305,true,29256,2.56622550027576e38,cehxZMNEAVeb,29,26506,NUmpLrPmIMexFNPdZxfn,nSpMphvHEmLEhRL,-26781,67,34490,43,2.9783136958379458e38,13601,true,2607,-27829,54,135,83,2664902318,5.927024919551915e37,false,234,JV,aXTLDYbBKUTOcjEcED,3.3502576378077057e37,true,-8739,43,ODWedqT,9278,-2144090770,6983
4144447382,rs,false,-1.2489630335240801e38,TMLuDhNmA,false,3500343743,hsxDenGRYcsXrvNm,2.595002112317628e38,false,1163054694,39960,16162,true,12976,52121,sfNSEDUxLT,55055,27224,-26458,true,2.4041830560766708e38,2.1529372611576604e37,ZoUdOuSaFItvsG,-8595,4088180365,140,1655816116,-1.005594687232445e38,85,-5925,-2.1263183400059588e38,true,-1938486923,90,390904759,UNmvqWbAcMu,1723139184,-111,dMn,-3.7274434132407984e37,false,49,true,2086448484,gNuwVTJqkWvk,-6.992515433580603e37,GmsnNfTB,106,-3.389828901571433e38,-92,-964,-2.9446126882979354e38,168,6,-84,false,1.7992761870507148e38,-37,160,false,107626885,1448081046,true,27706,-32121,3457640131,24578,232692750,63245,112159793,915172513,-1881482705,-1.861425371846734e38,3819769051,true,-1.7612362833559307e38,121,92,-1166442303,-10169,-2,-3561,4533,3748677414,100,2436,386642774,54531,1.179006873993618e38,61,-46,118,1059480339,82,1.658303991526337e38,2.3015045211569442e38,39578,52,-60,ZzyUEZfAYome,true,-25470,10827,212,-3.2078308585623602e38,false,2.941921814616531e38,700776661,ZAlKuPphiHxK,2062467407,121,-56,3506764747,-6.802578291589889e37,false,-2.2753468491309144e38,786621081,1964282414,-32,true,3843239668,12125,20,LqXonREJJRmYpshD,false,-1143161814,3.2610875104539914e38,175,22099,8,105,57734,ss,true,-2062254669,81,-9.932228639821313e37,-210441736,oYXNgIIOaVkrcsk,-83,-2.3120803046275665e38,60,tuiUk,-3.6344995434653967e36,732162713,aQxIopuCPtyVI,1.9665385926069973e37,false,true,7218,692248679,135,-18,true,false,3305594943,-75,IpJXgis,1203773214,LaQUpWxi,15593,1,10054,1492827871,-509230063,true,50288,3.0098387557132568e38,QjssXm,58,54837,GNSAzPqm,xOqWivX,22565,79,51143,66,3.1605818721382786e38,8981,true,6383,20576,52,89,-1,3515918459,-2.3583905665213087e38,true,179,uIRhAJi,vaokjJeRCtWjBIFksost,2.8942767347917058e38,false,8642,230,xgATHQQABVBfnAPN,55303,-1885390646,12555
1822758687,TcFWOfGQr,false,-4.266141980905732e37,CUCzqDUrtZVSl,false,156362805,WIYWbOHVL,-2.8146224877423096e38,false,1350758892,11557,31171,false,14484,58650,eivnIQYZDOGPlOk,65367,21684,-28019,false,2.243355870770748e38,9.947622231668896e37,SULU,-30719,2657601062,109,-1254029347,1.621022017313071e38,-43,-25869,-2.1142507524644776e38,true,-2108484131,223,-1760530841,KwByHG,880521873,116,MTQpvifToog,-2.6222889262288593e38,true,59,false,3087137695,JGVDEKygVGKo,-2.4707353925178956e38,vaKnixR,217,4.786111981667377e37,-70,29694,-1.5477814426772572e38,114,120,-40,false,3.3901102459871925e38,40,122,true,-1103533834,-1638706426,false,41315,-10053,2160870569,56745,1633430826,32080,526395120,1002447191,1424243292,-2.359721337151325e38,3586231042,false,-2.5534311232746728e38,75,141,-1685704330,-11578,-5,-30689,-17743,3282825683,-97,57151,1095696192,16212,-1.4981530301622378e38,177,89,175,-2046449727,-39,8.91073872812451e37,-1.5987888276388791e38,24751,115,38,AmSvluB,true,-20053,21504,146,1.547430563420916e38,true,2.225661896451246e37,-1581578697,EUUxh,-896669724,215,-1,4001095062,-2.970898961393669e38,false,-5.254744805914107e37,-2134743334,-1536316988,6,false,3138358383,33451,244,NBDqdcrUzn,false,1096131559,-2.4833883368225194e38,236,30639,110,142,50253,ExEEpdiZynJThkLg,false,-1162077363,211,-2.5797262710217583e38,1455855288,bisc,-32,-3.332298910768702e38,114,FITxLAidshWXOmw,-3.2860272774823217e38,-1275432803,GKWAoxaazOVFFAqiqpBi,-1.8373654731901637e38,false,false,13044,388905808,13,-52,false,false,3129007028,0,u,4284868998,fw,-18333,27,-11736,2112513698,719612934,true,1855,-2.668968495960482e38,vapX,-88,41305,WJX,mLDajZEiCSX,31914,50,3534,-72,-9.777623396815835e35,31378,true,-30969,-18482,-35,88,97,1315655281,2.824563775967675e38,false,245,WNyyjQAjHZt,fhXprgAKcIzvLXI,-1.2954813410959612e37,true,8118,208,WJhIrF,15013,-922892272,47034
1227399008,xXMLvrvATdhUZqFDsJpC,false,-2.753594433817527e38,cXmgUiuSFkRse,true,882187691,wAVcuON,-2.4571996407521895e38,true,-49610396,48676,-22143,true,8823,62333,yiZf,1381,14118,6269,true,-7.158063142007381e37,-2.598982849421904e38,tiKCAUwNLtuSakCIFc,5130,1426442949,159,627214771,2.7935586634824942e38,28,-30712,2.490350982189232e38,true,-1657391321,205,-1264456090,FpPL,-870804998,-35,GxQCPvQxDO,-8.188333365827554e37,true,43,true,1465065941,TCltVYkbdknramXlM,-2.2973543340812393e38,pDnAibVNlzlFXsjcywZI,111,6.559719113935724e37,-71,-4077,2.375589636816914e38,110,50,11,true,2.1726762677337554e38,-35,65,true,763423632,-1275329435,true,14484,-12656,2970560812,55517,992247282,61245,3080735628,3516610224,-157246385,-2.353814192612787e38,698060185,false,-1.1603809303144997e38,83,207,1358620591,25249,113,-10293,-14369,3288742227,125,49643,1621065105,59728,1.2385137353927406e38,35,111,172,-204072878,86,-1.3903414154592636e38,3.1530754111606034e38,38238,255,-19,WQpT,true,-1252,16977,44,-2.807185923015471e38,false,2.0319038466381084e38,1136040713,l,-508516966,238,-69,1875748284,-2.664884710458523e38,false,-5.031410116024864e37,-1229887774,-1459793411,42,true,3939445123,41687,146,wZsQoqsLjdApuAw,false,1525661845,1.0635315149201306e38,218,20026,227,226,31103,oeFWymlGjQUd,true,-1608610298,116,-1.9415648245651054e38,-696695692,Qj,-27,3.0835998421683754e37,-118,wDRTt,-7.385694395813077e36,1668876841,oBYIz,2.8460406312022188e38,false,false,23636,2313967340,51,-49,false,false,2203058931,23,mC,3940134152,SUYAUlklMueSdQBcP,4506,223,-17081,-1452067452,-1238134286,true,3615,-7.942595275531966e37,jmNjxdQGofHJILvT,124,38443,TWWbkGHUzLJwDpNqpDna,FvJobkLvPrjJ,-201,62,18462,52,-8.444055483452295e37,-10839,false,-16519,-14822,97,158,95,1155871879,-1.4865555048375274e37,true,235,SheQEGzvCAUa,DpgtrHqKhDEfmuleRlCr,-1.5411963558349714e38,true,16092,59,gTTEJ,52202,-1282313276,62015
752895790,Bd,false,3.1363762342131216e38,EecqDgSqB,false,546625087,JpROEHuKGovOim,1.0010517067301637e38,false,-1094261719,37021,24342,true,-20913,13779,n,55404,14032,-31734,true,5.975702273544428e36,-2.946117835791276e38,AglRUMxKyizvnQi,20199,985608312,110,-521048270,-3.0534534053809533e38,-113,13919,-8.297938478234996e37,false,-255062413,3,-338577833,aDh,-725542918,-111,GkJSNTpKQyycBEmt,-3.6378833817342033e37,true,198,false,2440277591,yokRcTe,-4.089701839210034e37,AOpL,136,1.136510600931409e38,117,23796,-2.6101487182707886e38,31,201,-63,false,-2.3439154230402917e38,-83,209,false,893127726,1632121276,true,63799,19907,1246246253,62291,-605936096,40393,3709710975,2383609458,-1761826185,2.7833058286541475e37,589811902,false,6.88709970795005e37,91,64,-1040331795,4769,30,18526,13100,935795091,-67,23022,3633841937,17470,3.354368711844953e37,117,7,204,-361295378,-73,2.5465384311991006e38,-2.3980748748031325e38,21668,86,-73,hzUXajhyyOWoIBnRhmz,false,21599,43994,1,2.821359030658765e38,true,3.348443154754106e37,497564247,XIshusanLoXQpOUFx,29550382,4,-124,784096669,-1.54544824240376e38,true,3.2531629949060496e38,-701542869,845761453,71,true,4165210216,19990,222,yRPAGqUdtGqMkXIbeI,false,-1584244737,-2.3518216070305447e37,240,16261,144,3,32615,FKhusVKSCCLJVSpOh,false,1861676410,77,-3.207889390476347e38,-684185637,QAY,-72,-3.2928032735501704e38,-63,WJBKbgs,6.762193191181567e37,2117412718,eqTGEvkhPzlSa,1.6291251389098896e37,false,false,10541,2878862903,229,62,true,true,195708755,115,BXKNwaPkWQdOpgJRfoVq,1233204327,AwVNVdGwmBtwsTKCQL,17959,158,-21650,218506863,-705843547,false,32401,9.794768792738796e37,QGGfyHZow,-67,28663,pxLvHwKiWBWZC,KR,161,5,4256,110,-2.7048971665956395e38,-30628,false,11396,8206,35,80,85,3114282107,1.95601124942958e38,false,163,XfmjrtTi,KsfzKFQW,3.2831168813196913e38,false,-5545,224,kVFvZZIAwhHOERYgPe,35974,-693027393,4440
987545798,SYkLTYupUuIs,true,1.5533538064053392e38,pCQ,false,2656593330,JvHjWdIJBZybvBuvnBg,-2.6082987914583224e38,true,-1099872188,38302,-29489,false,-30193,44078,EvHJiXkXdwLs,3059,54867,-31416,false,1.859531348574617e38,2.7437152077042625e38,xd,7122,1636092623,147,-1658797685,-1.1882590184004131e38,55,-27829,-1.9692674806225813e38,false,778760829,102,-1553758819,YdCHhfURhJGbokqu,1517877968,3,jltlFKuxgJLVW,3.0907278488948124e38,true,169,true,262180827,VP,1.698962167943872e38,kZwkaARwfTLvti,243,-2.993969810364385e38,26,20434,-1.4752438334991637e38,69,127,-70,true,1.3909068766543296e38,-67,140,false,-1440504146,-1070548682,true,45811,28815,3101087835,54722,283501219,34033,3276189157,59122422,998569981,-2.6664826172296257e38,1448500458,false,-2.62782186129211e38,15,39,-1281774128,-25273,-83,-13158,-10679,2068789620,-24,8632,2308033550,64675,-1.8454032626453483e38,237,-22,65,84537159,-9,2.5086934460172277e38,-2.2310047169915616e38,50468,44,126,QOeC,true,11905,45021,235,-3.1059152533006065e38,true,-5.462820517390875e37,1043902974,fvXoBwRUOsFzje,-612342351,234,1,2770462447,-1.8516268097024628e38,false,2.394984966489147e38,1795510716,-503982988,-36,true,1874991218,64081,76,EdD,true,-1052472299,-6.997253426912231e37,99,36343,142,62,48282,lXqCGSpsSQnEGexaRYqG,true,-1473963773,223,-2.7037893598229695e38,173495405,BIVNmlKkRYsK,117,-1.3533055540014733e38,8,OpqrhrUItMFguCotsO,-1.3688713176961248e38,-1498370996,YVInMyWymDySYu,9.41644002423881e37,true,true,19954,3450839850,164,126,true,false,451826325,-28,zG,1707857758,CJjnAB,-30721,1,16555,-115061416,809225410,true,61801,3.060103157954623e38,iXWuwSFSTs,-10,40191,dsTyjaICMOooUrdir,RoTrviteoYMNaICe,5871,68,44279,50,4.6847731802617834e36,12047,true,-13304,9922,121,111,44,2844353357,1.6845302781597579e38,false,159,MH,UDtSYzMFsdOIbeVYzy,-5.79064111645946e37,true,19815,58,PqmtFlqXrZhx,27306,793673430,43549
3994505388,fiXjQmQKhmeiUdn,false,1.3879103156542722e38,ZIj,true,998910340,Bth,2.647888215164265e38,true,1480629099,13420,-16340,true,-21179,59773,faVsltVuyxaB,28869,10042,8538,true,1.688725698927773e38,-1.3848679481378397e38,ySKqRuNNFNlXofRs,-27389,2975569036,4,-675516886,2.0435681137757754e38,-97,5470,-1.5077880750286178e38,false,-981378182,170,-1098361549,hAV,1652586683,80,euqPNNOPkgiFu,-3.373997487995171e38,false,180,false,3665931565,rZrUpfU,-7.056023544005249e37,ybzFnwAqHLA,31,3.361643524805697e38,107,-21756,-2.57766283709853e38,190,225,-114,true,1.4401550404905072e38,-71,89,false,960783785,-247362591,false,9010,-11434,2449383713,48141,-823225434,356,3826268797,3403874469,140687117,-9.067155218011512e37,1367227680,false,-5.747952654696142e37,-19,197,1224308286,25171,-68,-5893,11683,2371577236,28,19598,2721138941,34076,-6.729984185645648e37,62,122,250,1689925174,-38,8.865764346921476e37,2.7279668771128987e38,63367,125,126,KQsFGW,true,28790,27919,172,-2.854262964994594e38,false,1.6679551737720752e38,-844824695,rgOT,-1990867998,86,-111,1843198903,3.0446726601524925e38,true,2.249243045705926e38,-789760594,-224512532,65,false,3703305327,45300,231,dsOqLR,false,-12105307,1.1717274976064989e38,135,29535,247,57,11184,WvAhccA,true,-86114018,52,1.5714839289995876e38,-173580356,IblSScsfPoRBGLlN,62,-2.5329170737366623e38,-32,DxYwZISpvMwXGkCo,2.7428415388533674e38,1748421444,poLRo,9.14542859830756e37,false,false,47762,2891498288,172,73,true,false,1731699567,-56,OsJJSjoYmuAy,1340821861,BtzwsvLzPLnWuL,3257,134,-5427,1031233764,844726593,false,56911,-1.2599737612883523e38,fBEyJijeup,-78,43999,eznOdXkOdmPUwgzh,zPOxsbgLAcrBGujznt,18139,-42,15375,127,3.3891892546231897e38,9059,false,-22900,-30012,63,26,-17,1929835296,2.1285785100247425e38,false,71,blslWaJdRbqVHNkQzpI,CoSr,-9.837699746721622e37,true,21229,103,AVVAEUPVaNSRZgcg,35320,1099358175,53621
2704723529,jky,true,-1.1651047807137518e38,CNglFhiTxqxwNclmqr,true,4264008079,iSFporJuD,3.3486070440997128e38,false,391434214,45118,-5163,false,-11486,31246,cJYMBIjhomBLHMZCkui,62359,58599,-263,true,2.128704387940819e38,1.980431265775285e38,VKsTYaXqgjHDOnaCkhk,-23657,2732629737,186,-2109737807,1.7062542822796704e38,-28,-19509,-1.4923072744770495e38,false,-1946388620,213,1273647857,oDaSOSIcuPgTgSPkb,1814284291,-50,cAWILYOYgaPQraBwK,2.2212431161021947e38,true,134,true,1519129429,QxhWGpQfbwgviDNSI,8.726434343952839e37,uiiNkUoprWoOtmmBH,81,3.0650230859936993e38,-82,12441,-2.013534390158462e38,214,45,30,false,-1.6605564888597586e38,48,46,false,1168605125,-1426901946,false,56619,19362,1451023293,2954,2034431508,30954,3265919026,595142855,2064828573,-9.062273994624124e37,802456982,true,-1.4157679755268636e38,56,211,-602747493,-9040,-26,-16791,16844,813478991,-106,11130,40961671,18211,-3.1780069094532217e38,248,-99,90,-1352632865,14,-3.087286790103225e37,-3.2644200458546343e38,17715,123,-108,TsuBQYcgqAcynZljieJb,true,-14450,36199,4,-8.743758915806516e37,false,4.891870586366554e37,-1888249358,scXZVsOpc,2027789099,46,83,4135180486,2.861153283780951e38,false,1.798659318464468e37,-1454194911,195970350,73,false,1051744121,5368,207,BqViTjaoDOSw,true,994769339,-4.335986827035301e37,52,27157,152,63,13348,x,true,-1027158395,40,-4.166981950406739e37,454243127,hBLRbBSg,-124,-1.439672563114737e38,-121,jtPYAhffHTbUfNh,-3.0456502419782887e38,-367285131,jjVzbTNgnbTvhFhJ,1.0045441122812191e38,true,false,19604,2702374741,99,-87,true,false,3835818281,-49,WgxjSIKVJQKJ,4123763534,PbSXyCKmKlO,19008,40,-6947,-1407569039,-852302947,false,53168,-2.5763673506281903e38,PdcroOnPpEFJgk,108,59206,LbHTGyjPQsZUNT,nxOz,1784,-94,36101,95,-1.3484769507371973e38,-24306,true,-3241,-12159,-77,237,53,2049606348,2.88961674971176e36,false,114,U,rquzSkhAUvKYE,2.2042150396408688e38,false,28409,191,vzhnUQVBJrHmVw,57181,1366508751,19884
4267766612,MePmjYsXukCPlDeXP,false,-4.550191005976561e36,IHLTspuoDQlGdwRyIP,false,42033200,SfvVuMekoVqPFojorB,-1.7938491749278998e38,false,607323004,45622,9969,false,-7994,19969,UcfKqLDVnAPjY,18325,52166,-11784,true,-3.2200055859836188e38,-7.724716493404556e37,FEiQuLGuSaJaBvb,-29306,3867971552,160,1548859215,-3.024799950011969e38,-64,27433,3.3780574872102253e38,false,17196319,111,-314052205,ALOYgsWKiTqVUxhDGeJ,-1645257157,4,odkQc,2.470452146099899e37,true,228,false,1031736333,kCFooUimwijAOH,-8.156533251222503e37,PJaltEW,226,2.419882988162929e38,111,-26377,3.3313167880889902e38,248,135,-33,true,1.324170379176981e38,-46,76,false,-649885833,-1547840296,false,11383,-32742,1417054020,31061,-1692259748,5400,204896981,1930860884,426657280,-3.0732149231682702e38,170306519,false,3.1395572881364978e38,123,112,-1594210095,16033,35,2617,-26652,3990646218,85,56792,2453159665,55371,2.3653234009300295e36,242,80,136,2076911745,101,2.0700006526070223e38,2.020150350039451e38,4367,30,-37,Rm,false,-19709,29634,256,4.960826961490032e37,false,-2.9673005042998957e38,1142148896,AQAHsxYkv,-666252597,154,14,2834489080,-6.635481410593326e37,false,2.0115670832123612e38,-800029817,641982454,22,true,508948224,47529,93,VMvy,false,639140459,-2.9862912379800792e38,18,60493,158,111,40740,AS,false,-1396408111,121,1.0808224456454555e38,-775639886,nfsmDHYjcSiDynkRU,33,2.1556514723287755e38,51,lStfzahhVLhxpKymetpO,-1.051278039640737e38,-661866276,tFTcItnbSjkiGwpjB,1.7843030303321272e38,false,true,30681,650929783,84,41,true,false,1075987381,5,rSIgieXxiSOXeWD,2672786959,omvxCyWJjTvY,30216,56,-1235,-81320978,1849354854,false,52149,-2.2398535379085674e37,YfvwtLNncUC,41,22429,hjPlULwfhxt,z,30324,101,33237,-114,1.607778385502666e38,-10514,true,-21001,10214,-77,86,7,714769676,-6.945609740435088e37,false,25,gPQnxSZkEgzZ,ZUlenybSfrXzAvfkCgB,3.8816029825053158e37,false,9653,179,qAaccDHiPxHFQxKyg,40202,-394194217,55007
4278618250,SmzPJZinstNFslZVzHvb,false,-6.621061680883158e37,QpvuRgahM,false,1679338420,SIoWnkuyI,-4.697821427317972e37,false,1160061738,59012,-434,true,24990,53971,kZmIphXQretdBgKrEfN,42753,53636,-186,true,-5.649694906516502e37,2.152382608537285e38,OUvyLEU,379,182909257,208,1154337323,-1.1894568312568548e38,107,-24152,3.0039764961616536e38,false,-1894720527,209,368429050,Ka,679916876,-36,ZBVVFuEDFXOc,3.3855908348895e38,false,187,false,3457979096,UHVmveIppWOrIijz,-5.313008039623387e37,zsMKGzOh,185,3.2901295216566452e38,-95,-9758,3.827282511500275e37,96,71,100,true,-2.0319844930168162e38,-69,174,false,-947066117,860105455,false,45384,7066,3699513556,11603,-1805611708,27021,1854453231,4127183285,2144139052,-1.5014178431334829e38,355279537,true,7.05180461040529e36,57,176,2133582226,9537,-4,-25172,-12198,3475735568,-111,10060,3923096880,45352,3.220253644338446e38,121,4,109,1131032902,-47,1.9164268334554045e38,1.6583275018303525e38,23226,187,-70,zz,true,20900,22867,121,-6.451115411704157e37,false,1.9473275327551963e38,1731030078,KHAjxrYv,1612595537,53,-122,1418388838,6.624664494712555e36,false,5.582258674947665e37,-473750787,654680335,78,true,2469899064,17185,129,gXoOc,false,1669759086,-2.8587189586598236e38,244,54346,67,15,40324,bxReLINAr,false,-1303807663,128,-2.1146409397413092e38,1632284934,bzsvly,58,5.697559591696596e37,21,YqcYSwA,2.1339158484360122e38,-404289492,RfTzTSjVyvfYxUm,-8.470117814465678e36,false,false,3234,3675736520,26,-10,true,false,979801236,69,ZZmpLrpHBL,4111258193,LakVWTQPpLFV,15133,253,19471,-44286059,-1028916592,false,22539,2.4276084366802293e38,PJV,29,41645,MTKDaGRHOfqSWTCTly,BVVgsPX,-73,-69,50961,106,1.4435895322268151e38,-13314,false,-1733,-9586,6,98,-122,2282216181,2.3323253836006345e38,false,219,DedLBgYAZmux,XSCgj,3.3895320163704186e38,false,32624,190,umrdPvEUoAmDSU,10676,1574439544,54546
